stage,match_number,Ado.mu,Ado.sigma,Agilities.mu,Agilities.sigma,AimGod.mu,AimGod.sigma,Altering.mu,Altering.sigma,Anamo.mu,Anamo.sigma,Architect.mu,Architect.sigma,Arhan.mu,Arhan.sigma,Ark.mu,Ark.sigma,Asher.mu,Asher.sigma,Avast.mu,Avast.sigma,BABYBAY.mu,BABYBAY.sigma,BOS.mu,BOS.sigma,Bani.mu,Bani.sigma,Bdosin.mu,Bdosin.sigma,BigGoose.mu,BigGoose.sigma,Bischu.mu,Bischu.sigma,Boink.mu,Boink.sigma,Boombox.mu,Boombox.sigma,Bunny.mu,Bunny.sigma,CWoosH.mu,CWoosH.sigma,Carpe.mu,Carpe.sigma,Chipshajen.mu,Chipshajen.sigma,Clockwork.mu,Clockwork.sigma,Closer.mu,Closer.sigma,Coolmatt.mu,Coolmatt.sigma,Custa.mu,Custa.sigma,DAL.mu,DAL.sigma,Daemin.mu,Daemin.sigma,Danteh.mu,Danteh.sigma,DayFly.mu,DayFly.sigma,Diya.mu,Diya.sigma,DreamKazper.mu,DreamKazper.sigma,EFFECT.mu,EFFECT.sigma,Envy.mu,Envy.sigma,Eqo.mu,Eqo.sigma,FCTFCTN.mu,FCTFCTN.sigma,FLA.mu,FLA.sigma,FLETA.mu,FLETA.sigma,Fate.mu,Fate.sigma,Fearless.mu,Fearless.sigma,Fissure.mu,Fissure.sigma,Fiveking.mu,Fiveking.sigma,Freefeel.mu,Freefeel.sigma,Fury.mu,Fury.sigma,GLA.mu,GLA.sigma,Gambler.mu,Gambler.sigma,Gamsu.mu,Gamsu.sigma,Geguri.mu,Geguri.sigma,Gesture.mu,Gesture.sigma,Grimreality.mu,Grimreality.sigma,HOU.mu,HOU.sigma,HaGoPeun.mu,HaGoPeun.sigma,HarryHook.mu,HarryHook.sigma,Hooreg.mu,Hooreg.sigma,Hotba.mu,Hotba.sigma,Hydration.mu,Hydration.sigma,Jake.mu,Jake.sigma,Janus.mu,Janus.sigma,Jjonak.mu,Jjonak.sigma,Joemeister.mu,Joemeister.sigma,Kalios.mu,Kalios.sigma,Kariv.mu,Kariv.sigma,Kellex.mu,Kellex.sigma,KuKi.mu,KuKi.sigma,LDN.mu,LDN.sigma,LiNkzr.mu,LiNkzr.sigma,Libero.mu,Libero.sigma,Logix.mu,Logix.sigma,MG.mu,MG.sigma,Manneten.mu,Manneten.sigma,Mano.mu,Mano.sigma,Meko.mu,Meko.sigma,Mendokusaii.mu,Mendokusaii.sigma,Mickie.mu,Mickie.sigma,Miro.mu,Miro.sigma,Mistakes.mu,Mistakes.sigma,Moth.mu,Moth.sigma,Muma.mu,Muma.sigma,Munchkin.mu,Munchkin.sigma,NUS.mu,NUS.sigma,NYE.mu,NYE.sigma,Neko.mu,Neko.sigma,Neptuno.mu,Neptuno.sigma,Nevix.mu,Nevix.sigma,Nomy.mu,Nomy.sigma,NotE.mu,NotE.sigma,Numlocked.mu,Numlocked.sigma,OGE.mu,OGE.sigma,PHI.mu,PHI.sigma,Pine.mu,Pine.sigma,Poko.mu,Poko.sigma,Profit.mu,Profit.sigma,Rascal.mu,Rascal.sigma,Rawkus.mu,Rawkus.sigma,Roshan.mu,Roshan.sigma,SADO.mu,SADO.sigma,SEO.mu,SEO.sigma,SFS.mu,SFS.sigma,SHD.mu,SHD.sigma,SPREE.mu,SPREE.sigma,STRIKER.mu,STRIKER.sigma,Saebyeolbe.mu,Saebyeolbe.sigma,Sayaplayer.mu,Sayaplayer.sigma,Seagull.mu,Seagull.sigma,ShaDowBurn.mu,ShaDowBurn.sigma,Shaz.mu,Shaz.sigma,Silkthread.mu,Silkthread.sigma,Sky.mu,Sky.sigma,Snillo.mu,Snillo.sigma,Snow.mu,Snow.sigma,Soon.mu,Soon.sigma,Space.mu,Space.sigma,Surefour.mu,Surefour.sigma,Taimou.mu,Taimou.sigma,TiZi.mu,TiZi.sigma,TviQ.mu,TviQ.sigma,Undead.mu,Undead.sigma,Unkoe.mu,Unkoe.sigma,VAL.mu,VAL.sigma,Verbo.mu,Verbo.sigma,Void.mu,Void.sigma,Wekeed.mu,Wekeed.sigma,WooHyaL.mu,WooHyaL.sigma,XepheR.mu,XepheR.sigma,Xushu.mu,Xushu.sigma,ZUNBA.mu,ZUNBA.sigma,Zebbosai.mu,Zebbosai.sigma,Zuppeh.mu,Zuppeh.sigma,aKm.mu,aKm.sigma,aWesomeGuy.mu,aWesomeGuy.sigma,birdring.mu,birdring.sigma,cocco.mu,cocco.sigma,dhaK.mu,dhaK.sigma,fragi.mu,fragi.sigma,gido.mu,gido.sigma,iRemiix.mu,iRemiix.sigma,iddqd.mu,iddqd.sigma,ryujehong.mu,ryujehong.sigma,sinatraa.mu,sinatraa.sigma,sleepy.mu,sleepy.sigma,super.mu,super.sigma,tobi.mu,tobi.sigma,xQc.mu,xQc.sigma,zappis.mu,zappis.sigma
Stage 2 Title Matches,1,2156,799,1850,629,2500,833,1438,610,2500,833,2500,833,2500,833,3325,528,2643,577,2595,812,2336,524,2667,217,3224,604,3025,559,2484,518,2365,526,1552,612,3104,542,2331,684,2340,531,2736,533,1837,555,1800,696,2347,677,2603,518,2637,601,2406,242,2500,833,2230,520,1893,755,1349,602,2704,526,2086,542,2484,519,3324,668,2500,833,2356,217,2978,540,2399,520,2156,799,3352,595,1596,669,1451,613,3242,571,2663,226,2500,833,2563,533,2500,833,2905,518,2268,819,2824,218,2805,667,1840,584,2252,716,2305,758,2650,584,2985,527,2622,639,3298,526,2500,833,2519,663,2948,544,2722,525,2722,697,3175,221,2798,532,3100,527,2434,535,943,614,2340,531,3058,574,3198,513,2404,827,1886,520,2250,565,2345,799,2622,717,2580,507,2657,600,3491,552,3180,218,2472,521,3126,531,2353,512,2353,512,2732,561,2595,827,2500,833,3026,229,2694,690,3021,548,2945,522,2787,674,2755,510,1484,589,2500,833,2798,234,2375,226,1683,284,2534,781,2811,521,3102,531,2500,833,3206,648,2200,602,2484,518,2500,833,2500,833,3084,783,2562,812,2706,522,2500,833,2331,566,1954,600,2500,833,2340,531,1372,584,2582,538,2495,223,1700,609,2500,833,2215,688,2625,650,2376,777,1794,655,2701,531,2340,531,2340,531,2032,695,2500,833,3441,530,1895,646,2302,548,2844,525,1855,766,2169,616,2665,821,3066,529,2411,766,2353,512,2500,833,2666,523,2473,700,2300,819
Stage 2 Title Matches,2,2156,799,1850,629,2500,833,1438,610,2500,833,2500,833,2500,833,3325,528,2643,577,2595,812,2336,524,2667,217,3224,604,3025,559,2484,518,2365,526,1552,612,3060,531,2331,684,2340,531,2693,522,1837,555,1800,696,2347,677,2603,518,2637,601,2406,242,2500,833,2230,520,1893,755,1349,602,2704,526,2086,542,2484,519,3171,651,2500,833,2356,217,2978,540,2399,520,2156,799,3352,595,1596,669,1451,613,3242,571,2663,226,2500,833,2563,533,2500,833,2905,518,2268,819,2824,218,2805,667,1840,584,2252,716,2305,758,2650,584,2985,527,2622,639,3298,526,2500,833,2519,663,2948,544,2722,525,2722,697,3175,221,2798,532,3100,527,2434,535,943,614,2340,531,3058,574,3198,513,2404,827,1886,520,2250,565,2345,799,2622,717,2580,507,2657,600,3491,552,3180,218,2472,521,3084,521,2353,512,2353,512,2732,561,2595,827,2500,833,2964,224,2694,690,2976,536,2945,522,2787,674,2755,510,1484,589,2500,833,2798,234,2375,226,1683,284,2534,781,2811,521,3102,531,2500,833,3206,648,2200,602,2484,518,2500,833,2500,833,3204,776,2562,812,2706,522,2500,833,2331,566,1954,600,2500,833,2340,531,1372,584,2582,538,2495,223,1700,609,2500,833,2215,688,2625,650,2376,777,1794,655,2701,531,2340,531,2340,531,2032,695,2500,833,3441,530,1895,646,2302,548,2803,515,1855,766,2169,616,2665,821,3066,529,2411,766,2353,512,2500,833,2666,523,2473,700,2300,819
Stage 3,1,2045,774,2052,618,2500,833,1375,599,2500,833,2500,833,2500,833,3392,524,2549,569,2595,812,2387,522,2761,213,3180,601,2845,546,2359,510,2237,518,1814,598,2967,521,2331,684,2272,526,2603,512,1837,555,1800,696,2347,677,2758,508,2822,591,2332,237,2380,805,2356,512,1893,755,1349,602,2796,516,2137,535,2484,519,3171,651,2500,833,2294,215,2828,533,2538,514,2045,774,3188,583,1596,669,1451,613,3056,557,2557,223,2149,807,2656,522,2380,805,2750,508,2268,819,2946,214,2805,667,1898,574,2252,716,2305,758,2650,584,3145,516,2673,634,3365,522,2500,833,2519,663,3100,537,2813,515,2722,697,3006,217,2961,521,3148,524,2384,531,943,614,2272,526,3096,571,3261,509,2404,827,1932,514,2087,556,2345,799,2857,697,2728,497,2473,590,3316,540,3239,216,2562,511,2994,511,2475,505,2353,512,2836,549,2595,827,2500,833,2878,229,2726,687,2881,526,2788,512,2787,674,2905,500,1484,589,2500,833,2743,233,2560,246,2101,312,2534,781,2900,511,3170,526,2413,824,3278,635,2135,599,2359,510,2500,833,2380,805,3109,750,2562,812,2846,516,2851,807,2141,558,1954,600,2500,833,2289,527,1372,584,2631,530,2701,247,1700,609,2500,833,2215,688,2625,650,2070,756,1794,655,2701,531,2272,526,2272,526,2115,679,2500,833,3279,519,1895,646,2302,548,2715,506,1557,746,2169,616,2665,821,3066,529,2574,748,2475,505,2814,802,2666,523,2473,700,2300,819
Stage 3,2,1907,760,2141,611,2500,833,1375,599,2500,833,2500,833,2500,833,3500,518,2592,560,2595,812,2353,520,2938,210,3052,595,2780,543,2394,503,2272,511,1706,593,2953,515,2331,684,2287,520,2589,506,1837,555,1800,696,2236,668,2589,501,2903,585,2286,233,2230,789,2209,506,1893,755,1349,602,2970,509,2098,527,2484,519,3171,651,2500,833,2303,213,2987,526,2599,510,1907,760,3234,573,1492,661,1408,610,2987,554,2589,221,2149,807,2835,515,2306,797,2649,503,2268,819,2784,212,2728,662,1854,565,2183,710,2305,758,2650,584,2971,509,2777,628,3471,516,2500,833,2519,663,3167,532,2986,507,2722,697,2930,215,2784,513,3227,519,2445,527,898,611,2287,520,3140,568,3363,504,2404,827,1897,507,2260,548,2345,799,2587,680,2566,491,2566,585,3272,538,3330,214,2733,504,2980,505,2333,498,2353,512,3033,540,2595,827,2500,833,2862,225,2777,683,2866,519,2685,507,2787,674,2741,494,1484,589,2500,833,2785,219,2361,220,2005,308,2534,781,3071,504,3279,521,2504,804,3223,622,2135,599,2394,503,2500,833,2302,797,3081,731,2562,812,2907,512,3002,791,2117,553,1954,600,2500,833,2221,523,1372,584,2593,523,2786,244,1700,609,2500,833,2355,680,2552,644,2070,756,1794,655,2859,524,2287,520,2287,520,2053,663,2500,833,3209,516,1895,646,2302,548,2701,500,1557,746,2169,616,2665,821,3222,522,2330,732,2333,498,2459,777,2818,516,2473,700,2300,819
Stage 3,3,1749,746,2175,609,2500,833,1375,599,2594,826,2306,816,2500,833,3336,510,2592,560,2595,812,2353,520,2988,227,3113,586,2863,538,2463,499,2344,507,1621,588,2970,506,2462,675,2287,520,2605,498,1837,555,1800,696,2190,662,2573,493,3030,577,2307,230,2230,789,2186,505,1893,755,1250,595,2970,509,2114,517,2484,519,3171,651,2634,825,2271,211,2971,516,2696,505,1749,746,3234,573,1373,651,1306,602,3009,547,2550,217,2111,773,2961,505,2133,780,2694,497,2268,819,2773,208,2683,655,1872,553,2236,706,2305,758,2702,581,2954,500,2726,621,3345,506,2500,833,2519,663,3272,526,3109,498,2722,697,2980,213,2767,504,3061,511,2445,527,898,611,2240,513,3027,560,3242,495,2404,827,1912,499,2242,537,2641,763,2417,667,2504,485,2567,577,3354,533,3193,211,2854,495,2997,497,2241,494,2353,512,3171,529,2595,827,2540,796,2895,221,2840,679,2883,510,2730,500,2748,662,2725,486,1484,589,2500,833,2777,217,2279,238,1923,305,2534,781,3193,495,3150,511,2394,777,3223,622,2076,596,2463,499,2500,833,2302,797,3199,710,2562,812,3005,507,3231,772,2201,548,1954,600,2500,833,2172,516,1372,584,2609,514,2949,246,1700,609,2500,833,2328,671,2596,641,2037,727,1794,655,2859,524,2240,513,2240,513,2115,655,2382,804,3229,511,1895,646,2302,548,2717,492,1557,746,2273,609,2665,821,3207,513,2133,716,2241,494,2238,758,2818,516,2473,700,2300,819
Stage 3,4,1782,727,2106,603,2500,833,1375,599,2448,817,2212,797,2500,833,3362,503,2592,560,2595,812,2353,520,2881,222,3179,575,2906,529,2500,491,2382,498,1593,586,2964,497,2419,665,2287,520,2600,489,1837,555,1800,696,2285,646,2600,485,2937,566,2392,227,2230,789,2148,500,1893,755,1271,585,2970,509,2189,509,2484,519,3158,643,2710,809,2332,209,3016,514,2625,498,1782,727,3281,560,1398,639,1327,592,2951,544,2610,214,2027,741,2872,497,2169,759,2699,488,2268,819,2802,205,2629,652,1957,543,2408,691,2305,758,2751,568,2982,492,2683,614,3316,498,2500,833,2519,663,3195,518,3022,491,2722,697,2956,210,2795,496,2942,507,2445,527,898,611,2331,505,3026,553,3215,487,2404,827,1981,491,2201,527,2442,736,2391,654,2503,481,2462,566,3298,531,3164,208,2769,488,2991,488,2227,488,2338,506,3074,520,2595,827,2718,767,2884,212,3000,668,2877,501,2736,491,2703,659,2752,479,1484,589,2500,833,2747,214,2259,231,1782,289,2534,781,3107,488,3121,502,2600,749,3223,622,2076,596,2500,491,2500,833,2302,797,3202,696,2562,812,2933,499,3065,745,2245,537,1918,598,2500,833,2265,508,1372,584,2682,506,2862,240,1700,609,2500,833,2263,650,2686,627,2037,727,1794,655,2819,514,2331,505,2331,505,2319,644,2602,772,3146,507,1895,646,2302,548,2712,484,1557,746,2273,609,2665,821,3168,503,2221,709,2227,488,2238,758,2818,516,2473,700,2300,819
Stage 3,5,1863,711,2130,587,2500,833,1375,599,2560,809,2552,776,2500,833,3324,496,2438,553,2595,812,2353,520,2900,217,3173,567,2814,525,2484,483,2365,489,1660,583,2960,489,2567,656,2287,520,2596,481,1837,555,1894,691,2392,634,2641,479,2958,553,2280,242,2230,789,2323,494,1893,755,1324,577,2970,509,2007,502,2484,519,3221,628,2710,809,2377,242,2975,509,2641,489,1863,711,3261,548,1460,628,1382,584,3026,537,2645,212,2027,741,2888,489,2257,741,2683,480,2268,819,2828,203,2738,640,1751,535,2381,668,2305,758,2835,560,2978,488,2526,607,3320,490,2500,833,2519,663,3213,508,3038,483,2546,691,2933,208,2838,490,2872,501,2391,525,898,611,2287,498,3161,547,3218,479,2404,827,1981,491,2257,523,2472,708,2688,639,2544,475,2413,559,3206,527,3218,217,2785,480,2988,480,2394,482,2374,504,3092,510,2595,827,2312,742,2891,209,3195,657,2874,492,2720,483,2703,659,2792,473,1484,589,2500,833,2572,237,2449,234,1692,270,2534,781,3123,480,3089,495,2507,726,2954,609,2076,596,2484,483,2500,833,2302,797,3120,691,2562,812,2867,494,3099,716,2317,530,1811,593,2500,833,2269,503,1372,584,2503,499,2891,235,1700,609,2500,833,2263,650,2557,620,2108,721,1794,655,2742,511,2287,498,2287,498,2151,637,2504,748,3146,507,1895,646,2302,548,2708,476,1472,728,2273,609,2665,821,3168,503,2302,705,2361,484,2635,735,2777,510,2473,700,2300,819
Stage 3,6,1890,695,2065,579,2500,833,1394,589,2505,795,2936,755,2500,833,3310,492,2407,551,2595,812,2353,520,2836,213,3142,560,2875,515,2517,476,2399,482,1700,580,2838,482,2395,641,2287,520,2477,475,1831,547,1951,687,2481,616,2646,474,2890,542,2275,239,2230,789,2342,490,1893,755,1341,569,2970,509,2002,496,2484,519,3274,625,2564,797,2364,238,3033,501,2588,481,1890,695,3304,537,1460,628,1399,575,3090,527,2667,207,2027,741,2835,482,2287,723,2734,473,2268,819,2830,201,2738,640,1746,527,2480,647,2305,758,2881,548,2955,483,2351,600,3286,482,2500,833,2519,663,3155,499,2986,476,2546,691,2771,223,2843,484,2857,496,2413,524,898,611,2274,492,3261,541,3186,472,2404,827,1976,486,2319,515,2361,688,2896,624,2599,472,2483,549,3206,527,3212,214,2733,474,2869,474,2513,476,2374,504,3033,502,2595,827,2303,722,2800,206,3203,646,2749,486,2772,476,2703,659,2796,468,1484,589,2500,833,2507,225,2679,245,1711,265,2534,781,3071,474,3029,488,2479,709,2954,609,2076,596,2517,476,2500,833,2302,797,2815,676,2562,812,2902,489,2985,691,2385,522,1811,593,2500,833,2236,498,1372,584,2503,499,2819,230,1700,609,2500,833,2263,650,2557,620,2145,709,1794,655,2782,507,2274,492,2274,492,2144,624,2474,729,3146,507,1895,646,2302,548,2592,470,1589,706,2273,609,2665,821,3168,503,2453,690,2481,477,2909,712,2836,503,2473,700,2300,819
Stage 3,7,2009,683,2038,570,2500,833,1480,582,2581,789,2873,733,2500,833,3309,487,2421,541,2595,812,2353,520,2769,211,3212,551,2820,505,2565,468,2448,474,1700,580,2772,474,2336,637,2287,520,2413,468,1831,547,1951,687,2401,600,2696,468,2824,533,2132,227,2230,789,2314,485,1893,755,1422,562,2970,509,2002,496,2484,519,3236,611,2564,797,2372,219,3047,494,2537,475,2009,683,3365,527,1460,628,1387,574,3032,517,2720,204,2027,741,2777,478,2415,709,2688,465,2268,819,2884,198,2738,640,1705,520,2392,628,2305,758,2983,544,3007,477,2319,594,3313,477,2500,833,2519,663,3100,493,2929,472,2546,691,2731,220,2895,478,2886,490,2478,520,898,611,2309,486,3322,538,3212,467,2404,827,1941,480,2393,505,2244,676,2852,612,2649,466,2567,537,3206,527,3239,212,2677,470,2806,467,2486,471,2351,503,2970,498,2595,827,2181,713,2740,203,3240,643,2683,478,2724,468,2703,659,2845,462,1484,589,2500,833,2740,220,2642,240,1970,274,2534,781,3015,470,3036,484,2434,699,2988,602,2076,596,2565,468,2500,833,2482,782,2728,672,2562,812,2884,484,2878,673,2395,514,1759,582,2500,833,2272,492,1372,584,2467,493,2760,226,1700,609,2500,833,2360,646,2557,620,2284,684,1794,655,2782,507,2309,486,2309,486,2053,618,2553,709,3146,507,1933,638,2302,548,2529,463,1589,706,2273,609,2665,821,3240,494,2453,690,2474,473,2852,694,2907,494,2473,700,2300,819
Stage 3,8,2226,664,2037,563,2500,833,1638,570,2641,783,2567,713,2500,833,3381,483,2494,530,2595,812,2353,520,2839,209,3067,541,2967,499,2619,461,2504,466,1778,577,2667,468,2337,627,2287,520,2311,462,1831,547,2060,682,2608,589,2641,461,2856,526,2065,225,2230,789,2277,483,1893,755,1569,551,2970,509,2002,496,2484,519,3061,597,2421,789,2344,216,2950,489,2562,470,2226,664,3434,516,1460,628,1565,564,3186,510,2785,203,2027,741,2837,475,2649,688,2812,460,2268,819,2813,195,2738,640,1633,515,2618,616,2305,758,3040,541,2898,471,2363,591,3402,472,2500,833,2519,663,3127,487,2988,469,2546,691,2840,215,2838,470,2917,489,2478,520,898,611,2282,481,3400,533,3298,463,2404,827,1880,476,2292,500,2365,665,2637,601,2643,460,2453,530,3206,527,3327,210,2735,467,2704,461,2359,466,2351,503,3036,494,2595,827,2121,707,2625,199,3352,635,2576,471,2851,463,2703,659,2792,455,1484,589,2500,833,2625,217,2460,236,2125,268,2534,781,3074,467,3129,479,2379,682,2934,598,2076,596,2619,461,2500,833,2441,777,2728,672,2562,812,2937,482,2930,658,2411,506,1669,575,2500,833,2245,486,1372,584,2402,489,2792,223,1700,609,2500,833,2360,646,2557,620,2100,670,1794,655,2782,507,2282,481,2282,481,2008,614,2496,691,3146,507,1872,633,2302,548,2429,457,1589,706,2273,609,2665,821,3143,489,2252,677,2345,468,2577,677,2810,489,2473,700,2300,819
Stage 3,9,2329,654,2014,556,2500,833,1714,564,2738,772,2786,688,2500,833,3381,483,2530,528,2595,812,2353,520,2849,205,2939,530,2940,491,2662,456,2548,461,1778,577,2657,463,2240,614,2287,520,2311,462,1831,547,2060,682,2488,580,2547,454,2846,516,2148,225,2230,789,2308,480,1893,755,1640,546,2970,509,2002,496,2484,519,3046,587,2499,783,2297,213,3001,483,2554,463,2329,654,3487,508,1460,628,1541,562,3158,501,2825,201,2158,719,2846,468,2759,676,2790,454,2268,819,2708,192,2738,640,1645,509,2626,606,2305,758,3062,534,2800,464,2398,588,3438,470,2500,833,2519,663,3119,479,2997,462,2546,691,2936,207,2740,463,2942,487,2478,520,898,611,2236,475,3418,532,3332,461,2404,827,1890,471,2292,500,2382,645,2795,585,2522,455,2483,521,3274,523,3351,209,2743,460,2694,456,2454,459,2351,503,3045,486,2595,827,2028,700,2682,212,3374,633,2566,467,2828,457,2703,659,2700,449,1484,589,2500,833,2647,217,2593,230,2233,264,2534,781,3082,460,3165,477,2287,664,2949,588,2076,596,2662,456,2500,833,2625,766,2709,657,2562,812,2995,477,2913,638,2463,499,1669,575,2500,833,2197,480,1372,584,2413,484,2778,219,1700,609,2500,833,2314,643,2557,620,2100,670,1794,655,2810,498,2236,475,2236,475,2024,604,2402,673,3113,503,1965,626,2302,548,2419,453,1644,682,2273,609,2665,821,3168,482,2395,664,2442,461,2775,655,2778,487,2473,700,2300,819
Stage 3,10,2402,642,2065,549,2500,833,1769,556,2600,756,2984,674,2500,833,3381,483,2407,522,2595,812,2353,520,2910,202,2775,523,2899,486,2612,450,2496,456,1740,575,2629,456,2228,601,2287,520,2311,462,1831,547,2007,678,2488,580,2403,449,2880,506,2111,224,2230,789,2384,476,1893,755,1691,539,2970,509,2002,496,2484,519,3002,573,2499,783,2198,223,3072,480,2582,456,2402,642,3424,501,1443,626,1657,559,3115,496,2778,196,2515,699,2899,462,2837,663,2754,450,2268,819,2563,190,2738,640,1604,506,2563,597,2305,758,3119,532,2674,460,2277,585,3387,466,2500,833,2519,663,3148,471,3048,457,2546,691,2892,205,2591,458,2879,484,2451,519,898,611,2140,470,3451,529,3283,457,2404,827,1855,469,2292,500,2483,631,2939,577,2378,450,2672,513,3227,518,3333,208,2795,455,2667,450,2543,455,2351,503,3102,480,2595,827,1970,694,2647,208,3387,631,2538,460,2792,453,2703,659,2559,444,1484,589,2500,833,2800,213,2723,226,2273,260,2534,781,3133,455,3112,473,2102,651,2913,586,2076,596,2612,450,2500,833,2540,758,2654,637,2562,812,3024,472,2965,620,2403,492,1651,574,2500,833,2122,476,1372,584,2376,481,2804,214,1700,609,2500,833,2478,635,2557,620,2100,670,1794,655,2983,492,2140,470,2140,470,1966,599,2212,660,3113,503,1949,625,2302,548,2393,447,1965,665,2273,609,2665,821,3330,476,2437,661,2532,457,2956,643,2778,487,2473,700,2300,819
Stage 3 Title Matches,1,2402,642,1979,543,2500,833,1769,556,2653,751,2984,674,2500,833,3426,481,2374,520,2595,812,2353,520,3009,200,2775,523,2899,486,2529,447,2412,452,1740,575,2629,456,2157,596,2287,520,2311,462,1831,547,2007,678,2488,580,2403,449,2807,502,2111,224,2230,789,2384,476,1893,755,1691,539,2970,509,2002,496,2484,519,3002,573,2499,783,2198,223,3072,480,2522,453,2402,642,3323,496,1443,626,1657,559,3115,496,2701,197,2515,699,2985,458,2837,663,2754,450,2268,819,2563,190,2738,640,1604,506,2563,597,2305,758,3038,528,2674,460,2312,582,3449,463,2500,833,2519,663,3084,468,3133,453,2546,691,2892,205,2591,458,2946,481,2451,519,898,611,2140,470,3502,526,3343,455,2404,827,1855,469,2292,500,2643,621,2939,577,2378,450,2672,513,3227,518,3383,207,2879,451,2667,450,2543,455,2351,503,3196,476,2595,827,1970,694,2647,208,3424,629,2538,460,2792,453,2703,659,2559,444,1484,589,2500,833,2800,213,2723,226,2273,260,2534,781,3217,451,3156,471,2102,651,2913,586,2076,596,2529,447,2500,833,2540,758,2654,637,2562,812,3003,471,2855,612,2305,488,1651,574,2500,833,2122,476,1372,584,2376,481,2738,213,1700,609,2500,833,2478,635,2557,620,2100,670,1794,655,2983,492,2140,470,2140,470,1966,599,2212,660,3113,503,1949,625,2302,548,2393,447,1965,665,2273,609,2665,821,3330,476,2437,661,2532,457,2956,643,2778,487,2473,700,2300,819
Stage 3 Title Matches,2,2402,642,1979,543,2500,833,1769,556,2729,746,2984,674,2500,833,3458,476,2374,520,2595,812,2353,520,2943,197,2775,523,2899,486,2529,447,2412,452,1740,575,2629,456,2157,596,2287,520,2311,462,1831,547,2007,678,2488,580,2403,449,2807,502,2111,224,2230,789,2384,476,1893,755,1691,539,2970,509,2002,496,2484,519,3002,573,2499,783,2198,223,3072,480,2522,453,2402,642,3323,496,1443,626,1657,559,3115,496,2701,197,2515,699,2928,453,2837,663,2754,450,2268,819,2563,190,2738,640,1604,506,2563,597,2305,758,3038,528,2674,460,2360,580,3508,458,2500,833,2519,663,3084,468,3077,448,2546,691,2892,205,2591,458,2951,477,2451,519,898,611,2140,470,3540,519,3400,449,2404,827,1855,469,2292,500,2538,607,2939,577,2378,450,2672,513,3227,518,3441,205,2823,446,2667,450,2543,455,2351,503,3134,469,2595,827,1970,694,2647,208,3523,623,2538,460,2792,453,2703,659,2559,444,1484,589,2500,833,2800,213,2723,226,2273,260,2534,781,3161,446,3217,465,2102,651,2913,586,2076,596,2529,447,2500,833,2540,758,2654,637,2562,812,3003,471,2855,612,2305,488,1651,574,2500,833,2122,476,1372,584,2376,481,2738,213,1700,609,2500,833,2478,635,2557,620,2100,670,1794,655,2983,492,2140,470,2140,470,1966,599,2212,660,3113,503,1949,625,2302,548,2393,447,1965,665,2273,609,2665,821,3330,476,2437,661,2532,457,2956,643,2778,487,2473,700,2300,819
Stage 4,1,2226,634,2039,532,2500,833,1631,547,2756,743,2845,657,2500,833,3416,472,2324,518,2595,812,2353,520,2827,194,2998,515,2790,482,2591,442,2475,447,1740,575,2736,451,2157,596,2273,519,2420,456,1964,538,2007,678,2366,574,2484,447,2858,493,2210,226,2058,769,2346,475,1893,755,1637,533,2970,509,2002,496,2484,519,3168,562,2499,783,2238,198,3025,472,2564,447,2220,627,3398,490,1443,626,1599,552,3025,492,2752,193,2418,675,2823,448,2643,647,2588,445,2268,819,2726,187,2589,632,1718,499,2563,597,2675,738,3080,526,2847,454,2288,574,3479,454,2500,833,2492,655,3129,461,2974,443,2546,691,2782,204,2762,452,2913,473,2489,513,898,611,2171,466,3561,518,3372,446,2404,827,1953,464,2292,500,2353,594,2837,566,2544,444,2619,503,3104,513,3425,204,2721,441,2770,445,2480,450,2351,503,3034,466,2595,827,2181,675,2661,193,3535,621,2508,458,2624,447,2703,659,2720,439,1484,589,2946,807,2753,210,2634,222,2195,272,2790,766,3060,441,3187,461,2102,651,3065,574,2076,596,2591,442,2500,833,2389,751,2654,637,2562,812,3049,464,2931,596,2377,481,1797,563,2500,833,2154,472,1372,584,2376,481,2781,210,1700,609,2500,833,2478,635,2381,612,2100,670,1794,655,2934,483,2171,466,2171,466,1966,599,2295,650,2906,496,1949,625,2302,548,2365,445,1877,644,2273,609,2665,821,3284,468,2376,649,2468,452,2829,628,2778,487,2473,700,2300,819
